Mes,Año,Observado,ACCESS-CM2_r1i1p1f1,ACCESS-ESM1-5_r1i1p1f1,ACCESS-ESM1-5_r2i1p1f1,AWI-CM-1-1-MR_r1i1p1f1,BCC-CSM2-MR_r1i1p1f1,CAMS-CSM1-0_r1i1p1f1,CAMS-CSM1-0_r2i1p1f1,CanESM5-CanOE_r1i1p2f1,CanESM5_r1i1p1f1,CanESM5_r2i1p1f1,CanESM5_r3i1p1f1,CanESM5_r4i1p1f1,CanESM5_r5i1p1f1,CESM2-WACCM_r3i1p1f1,CESM2_r1i1p1f1,CESM2_r2i1p1f1,CMCC-CM2-SR5_r1i1p1f1,CMCC-ESM2_r1i1p1f1,EC-Earth3-Veg-LR_r1i1p1f1,EC-Earth3-Veg_r2i1p1f1,EC-Earth3_r1i1p1f1,FGOALS-f3-L_r1i1p1f1,FIO-ESM-2-0_r1i1p1f1,FIO-ESM-2-0_r2i1p1f1,FIO-ESM-2-0_r3i1p1f1,GFDL-ESM4_r1i1p1f1,GISS-E2-1-G_r1i1p1f2,HadGEM3-GC31-LL_r1i1p1f3,IITM-ESM_r1i1p1f1,INM-CM4-8_r1i1p1f1,INM-CM5-0_r1i1p1f1,KACE-1-0-G_r1i1p1f1,MCM-UA-1-0_r1i1p1f2,MIROC-ES2L_r1i1p1f2,MIROC6_r1i1p1f1,MIROC6_r2i1p1f1,MIROC6_r3i1p1f1,MPI-ESM1-2-HR_r2i1p1f1,MPI-ESM1-2-LR_r1i1p1f1,MPI-ESM1-2-LR_r2i1p1f1,MPI-ESM1-2-LR_r3i1p1f1,MPI-ESM1-2-LR_r4i1p1f1,MPI-ESM1-2-LR_r5i1p1f1,MRI-ESM2-0_r1i1p1f1,NESM3_r1i1p1f1,NESM3_r2i1p1f1,NorESM2-LM_r1i1p1f1,NorESM2-MM_r1i1p1f1,TaiESM1_r1i1p1f1,UKESM1-0-LL_r1i1p1f2
12,2036,,18.2,19.9,17.7,18.0,17.3,18.0,17.7,17.5,19.2,18.9,18.8,18.6,18.5,18.3,17.6,18.8,18.5,18.4,18.0,18.8,17.9,18.6,17.7,17.7,18.0,19.3,19.8,18.5,17.4,19.8,19.3,18.3,18.9,18.8,17.7,19.8,17.7,19.1,19.5,18.8,19.5,18.1,18.7,18.1,18.3,18.4,17.5,18.7,20.0,19.4
1,2037,,21.3,21.2,20.0,20.2,20.5,20.1,18.7,20.7,21.0,20.1,20.9,21.0,21.6,20.8,19.2,20.2,21.2,20.0,20.2,20.3,20.2,20.4,19.7,20.3,21.0,20.3,20.0,20.1,20.3,20.4,19.9,21.7,19.8,20.8,19.3,21.2,19.9,19.9,20.5,19.7,20.6,20.4,21.3,21.0,20.5,21.3,20.9,20.1,21.0,21.9
2,2037,,19.9,19.7,20.3,19.5,19.3,20.0,19.3,20.6,20.6,20.2,19.9,20.4,21.2,19.6,19.6,19.8,20.9,19.4,19.7,20.1,19.7,19.8,19.3,20.7,20.2,19.9,20.0,20.0,19.3,20.4,20.3,18.9,19.1,20.0,20.3,20.5,18.9,18.8,19.3,18.7,19.8,19.2,20.5,19.6,19.5,19.4,19.1,19.7,20.0,19.7
3,2037,,19.8,18.5,19.7,19.0,18.2,19.6,17.7,19.4,19.4,19.2,18.7,19.0,19.9,19.0,19.5,19.2,19.4,17.7,18.8,19.3,18.8,18.4,19.4,18.4,19.8,18.7,16.9,19.7,19.6,18.5,18.4,19.9,18.6,19.5,18.9,18.7,19.0,19.5,18.9,18.0,18.0,17.7,18.4,20.0,20.1,19.8,19.3,18.8,19.9,19.0
4,2037,,17.7,16.4,16.4,16.5,16.0,15.8,14.7,16.4,17.4,16.2,18.2,15.4,16.4,15.8,17.6,17.0,18.4,15.0,15.8,16.7,15.3,16.5,16.2,15.6,15.8,17.2,15.9,17.3,16.1,16.5,14.9,16.5,17.8,15.3,15.9,15.6,15.3,15.8,15.8,14.9,14.9,15.0,15.2,15.5,15.9,15.9,15.8,15.0,16.1,17.1
5,2037,,13.8,14.0,14.8,14.8,13.7,14.6,13.1,15.4,13.7,14.6,14.1,13.6,14.2,13.2,14.3,14.6,13.7,12.9,13.1,12.9,14.6,13.3,13.2,13.8,14.1,15.0,13.4,14.0,13.3,13.7,14.9,15.3,14.1,13.4,13.5,13.5,12.7,12.6,12.5,14.0,12.8,14.3,12.5,13.0,14.6,13.8,13.8,12.8,14.1,14.5
6,2037,,11.3,12.3,11.3,12.6,12.1,11.8,10.3,11.6,13.0,12.7,12.5,11.8,12.6,11.4,12.1,12.1,11.1,11.5,11.2,11.1,11.5,11.6,11.5,11.9,11.5,11.3,11.5,11.6,11.8,11.3,11.9,11.0,11.3,11.6,10.5,11.7,11.1,11.2,11.0,10.8,11.2,10.6,11.5,11.3,11.6,11.9,10.5,11.8,12.3,11.0
7,2037,,10.5,10.3,10.4,10.9,10.8,10.3,10.4,11.6,10.7,11.4,10.4,10.4,12.0,10.4,10.9,11.3,10.3,9.7,10.6,9.8,10.3,10.3,9.2,10.7,9.9,10.5,9.6,10.1,11.7,9.9,10.2,10.6,10.4,11.1,9.8,10.8,10.0,10.3,9.9,9.3,12.0,9.9,9.8,10.6,10.9,10.1,10.5,10.4,10.6,11.0
8,2037,,10.4,11.6,11.0,11.7,11.9,12.7,11.1,12.6,12.8,12.1,11.4,12.8,13.4,10.4,10.1,11.0,11.5,10.1,13.4,11.6,11.2,13.0,11.4,10.7,10.9,11.2,11.7,11.2,10.5,10.6,10.6,11.3,11.8,11.4,10.9,12.1,12.1,11.0,11.5,11.0,11.3,11.4,11.2,12.3,11.3,11.0,10.6,11.4,11.6,11.1
9,2037,,12.4,13.3,13.2,12.3,12.3,12.2,13.6,13.1,13.3,15.2,13.5,13.4,13.7,13.0,13.8,12.9,12.8,13.6,12.8,12.6,13.2,14.2,13.2,13.1,13.5,12.1,12.4,12.6,12.4,13.8,13.0,12.4,13.3,13.3,12.0,12.1,13.4,12.9,12.5,12.3,13.4,12.4,11.8,11.7,14.9,11.7,11.1,13.0,12.0,15.1
10,2037,,14.1,14.5,15.2,14.5,14.7,14.9,13.6,15.0,15.1,16.2,14.4,14.6,15.1,14.6,13.3,13.8,12.8,14.2,14.8,13.2,13.8,15.1,15.0,14.9,13.2,14.7,13.6,15.6,14.3,13.5,14.4,14.5,13.6,13.9,14.0,13.7,15.0,14.1,13.9,15.2,14.2,14.1,14.8,14.0,15.3,14.7,14.1,16.0,14.4,14.6
11,2037,,18.9,17.1,18.5,16.6,15.9,18.4,16.4,16.7,16.6,17.8,15.5,17.7,17.0,15.5,14.6,17.1,16.0,17.2,17.9,17.2,16.5,16.7,17.0,17.8,14.9,17.3,16.9,15.3,17.5,16.4,15.2,17.4,15.9,17.0,15.5,14.7,17.5,18.1,15.5,15.6,15.4,15.3,15.4,17.3,19.3,16.5,15.9,16.1,17.1,17.4
12,2037,,17.9,19.1,18.9,18.5,18.0,19.4,18.7,19.2,20.7,18.7,18.9,18.9,19.1,18.0,17.7,18.4,18.5,18.4,18.6,19.2,19.6,17.5,19.6,19.1,17.6,18.9,18.6,19.5,18.4,17.6,19.0,18.9,17.6,18.8,17.7,18.7,18.1,18.5,19.4,19.4,18.1,17.8,18.3,18.5,19.3,16.9,17.4,19.3,19.4,19.4
1,2038,,21.9,20.9,20.0,20.0,20.6,21.3,19.5,20.9,20.9,21.4,20.9,20.8,20.6,19.4,20.4,19.8,20.0,20.7,20.8,19.2,20.2,20.6,20.1,19.8,19.8,20.7,20.6,20.0,20.3,21.3,20.8,20.8,20.7,20.5,19.4,20.1,19.9,21.0,20.6,19.6,19.6,19.6,20.1,20.5,20.4,19.4,20.4,21.2,20.6,20.6
2,2038,,20.3,19.4,19.5,20.1,19.1,20.1,19.3,20.3,21.0,20.6,19.7,20.1,20.1,19.9,20.4,19.9,18.1,19.4,19.4,18.9,19.3,19.9,19.3,20.1,19.4,19.8,20.3,20.5,19.2,20.4,19.4,20.7,19.0,18.9,18.0,18.9,19.7,19.2,19.5,19.0,19.3,17.9,19.2,19.1,20.1,18.7,18.9,19.6,19.9,20.3
3,2038,,18.2,18.9,19.4,18.9,18.6,19.0,18.9,20.2,19.0,19.3,19.0,19.0,19.8,18.4,19.5,18.8,19.1,19.2,19.2,18.0,19.3,18.7,18.8,18.4,20.1,20.2,18.9,19.4,17.6,18.8,18.8,19.1,19.0,18.5,17.5,18.3,18.0,17.8,18.6,19.0,18.7,18.5,18.6,16.8,18.7,18.7,17.9,20.3,19.9,19.1
4,2038,,18.7,17.4,18.4,15.6,15.8,16.6,15.8,16.6,17.0,17.8,17.4,16.5,16.8,16.0,16.5,16.6,17.5,16.5,17.2,16.2,16.7,14.9,16.5,16.4,16.3,15.2,16.9,17.1,15.6,17.2,16.2,17.2,17.0,16.0,16.1,16.9,16.6,16.2,16.2,15.6,16.0,15.4,15.4,16.4,16.0,15.7,15.3,14.7,17.3,17.6
5,2038,,14.1,14.6,13.2,14.6,14.4,13.7,13.2,15.1,13.8,14.5,14.4,15.3,14.3,14.1,14.0,14.3,13.9,13.3,13.5,14.4,13.5,12.8,13.6,13.4,13.0,12.4,14.3,13.0,13.0,13.2,13.8,14.4,15.4,14.2,13.3,13.1,12.6,12.5,15.2,13.3,13.4,12.8,12.7,13.9,14.3,14.5,13.0,13.3,14.5,13.8
6,2038,,12.5,10.4,11.5,12.5,11.8,11.4,10.5,11.7,12.1,12.3,12.0,11.3,13.7,12.2,10.6,13.0,13.2,11.6,11.6,11.7,11.5,10.2,10.8,11.4,13.3,11.7,11.7,11.3,10.9,12.0,11.7,11.8,11.8,12.3,12.8,10.1,11.5,11.3,11.1,12.0,10.8,11.3,9.1,11.0,11.5,11.7,11.0,11.8,12.3,12.0
7,2038,,10.9,10.2,10.3,10.3,9.9,9.8,9.9,11.8,11.0,11.3,11.5,10.6,11.1,10.9,10.5,10.6,10.6,10.2,9.6,9.6,10.4,10.3,10.4,11.0,10.9,10.5,10.4,10.7,9.9,10.5,10.0,10.5,10.3,10.6,10.2,11.0,9.2,10.3,10.3,10.0,11.4,10.2,10.2,11.1,12.0,11.4,11.3,10.3,10.2,11.0
8,2038,,12.4,11.4,10.8,11.9,11.9,11.3,11.4,11.7,12.5,12.4,11.2,12.1,12.6,11.3,10.7,11.6,10.9,10.8,11.6,11.4,10.9,12.8,11.6,11.6,11.0,10.7,12.1,11.9,11.7,12.6,10.4,12.4,10.9,11.2,11.0,11.0,11.1,10.9,11.8,11.7,10.2,10.4,11.6,10.0,10.5,11.5,9.7,10.5,10.7,11.0
9,2038,,11.9,12.6,12.3,12.2,11.3,14.3,13.6,12.4,13.6,14.5,14.1,13.6,14.3,13.0,12.5,11.9,13.3,12.8,12.5,13.0,13.8,13.5,12.3,12.5,12.9,12.4,13.0,14.7,12.0,12.9,12.3,12.8,11.8,12.7,12.1,12.3,12.2,12.1,12.7,13.4,13.4,12.4,12.6,12.0,14.4,13.8,12.7,12.2,12.9,12.8
10,2038,,15.3,13.7,14.5,14.5,14.3,14.3,13.8,15.3,15.3,14.2,15.2,14.9,15.4,14.2,14.1,14.2,12.7,14.3,13.8,14.8,14.4,15.6,14.4,13.8,14.3,14.5,14.1,14.9,13.9,14.0,14.1,14.6,15.0,14.5,13.9,13.4,15.0,13.3,14.6,14.1,14.8,13.0,14.0,14.6,14.7,14.8,14.3,16.3,14.1,15.5
11,2038,,18.0,15.6,16.4,15.7,15.7,15.9,15.8,17.1,17.1,16.6,18.5,17.5,17.7,15.5,15.6,16.9,15.7,15.7,16.3,17.2,16.7,16.2,15.8,17.8,17.0,16.0,15.9,17.6,15.5,16.0,16.0,16.5,15.3,18.3,18.3,17.1,17.8,15.9,15.6,16.4,15.9,16.2,16.1,17.6,18.1,16.6,16.0,17.9,18.2,17.0
12,2038,,19.9,18.6,18.0,17.1,17.7,19.2,17.0,18.3,19.3,18.7,19.2,18.7,18.2,18.3,17.6,18.4,19.3,18.1,20.1,18.5,20.5,18.4,18.0,18.6,18.5,17.9,17.9,18.0,17.3,19.8,19.0,20.9,18.7,19.7,18.4,19.0,18.8,18.0,18.1,18.8,17.2,17.0,18.7,18.7,19.2,19.7,18.3,19.3,18.4,19.8
1,2039,,21.1,20.2,21.1,20.6,20.5,21.0,20.2,21.8,20.4,21.9,20.7,21.1,21.1,20.4,20.4,20.7,20.3,20.6,20.1,19.8,21.2,20.3,19.9,20.8,21.1,20.7,20.2,20.0,20.0,21.5,20.2,21.1,20.8,19.3,20.8,20.0,20.1,20.2,19.1,19.7,20.7,19.0,20.4,20.7,19.9,20.8,20.6,21.0,20.7,21.4
2,2039,,20.8,19.3,20.2,19.7,19.8,19.4,18.9,21.2,20.4,20.7,20.1,20.7,20.9,19.5,20.1,20.1,20.3,19.6,19.7,19.0,19.9,19.3,19.6,20.2,19.5,19.5,20.5,20.7,19.5,21.2,20.3,19.7,20.2,19.6,20.2,19.6,19.8,20.2,19.3,18.8,19.5,18.4,19.9,20.3,19.6,18.9,19.3,19.7,19.9,20.1
3,2039,,18.9,18.5,19.1,19.2,18.3,18.3,19.0,19.8,19.4,19.2,19.0,20.4,19.8,19.2,20.1,18.6,18.4,18.3,19.0,18.6,19.7,18.2,17.4,17.9,19.1,18.4,19.9,20.2,18.0,19.5,19.4,19.1,19.3,17.4,19.8,18.2,19.5,19.2,19.5,20.3,19.5,19.5,18.2,19.2,20.5,18.2,17.3,17.2,19.3,19.8
4,2039,,16.3,16.2,16.4,16.5,16.8,16.3,15.2,17.6,16.9,17.7,17.1,16.1,15.9,15.8,17.0,16.3,16.9,16.0,16.3,15.4,16.0,15.5,17.2,16.9,15.9,15.9,16.9,17.6,14.8,16.5,16.0,15.4,16.7,16.2,16.1,16.3,16.5,16.2,17.7,15.7,15.7,15.8,16.3,17.2,16.5,16.3,16.0,16.1,16.9,16.7
5,2039,,14.0,14.0,13.7,13.0,14.5,13.7,12.6,13.9,13.9,14.6,14.4,14.3,14.6,12.9,14.2,13.5,13.9,13.9,12.9,13.3,14.8,13.0,13.2,14.1,13.9,12.9,14.6,15.4,12.7,14.2,14.4,13.8,13.8,13.2,13.0,13.6,12.8,13.8,13.1,14.0,13.4,13.4,13.1,14.3,14.9,14.4,12.6,13.5,16.4,14.5
6,2039,,11.4,12.4,11.4,11.9,12.8,10.8,12.1,11.4,13.2,13.7,12.7,11.1,11.9,11.5,11.7,10.9,12.5,13.5,11.6,11.7,12.8,11.6,10.9,12.8,11.6,11.8,11.8,12.3,10.3,10.7,11.5,11.0,12.4,10.9,10.0,12.0,11.9,10.4,11.4,11.8,10.6,11.9,11.5,11.1,12.4,11.1,10.8,10.8,12.6,12.5
7,2039,,10.6,10.7,11.1,10.7,9.6,10.0,10.3,11.1,10.6,11.5,10.7,10.4,11.3,10.3,10.6,10.9,10.8,10.4,10.5,11.5,11.0,11.6,10.8,10.3,11.3,10.8,10.6,11.1,9.9,9.4,9.9,9.9,11.7,9.8,9.7,10.5,10.6,10.3,10.0,9.5,10.9,10.1,9.6,10.6,11.5,9.4,9.7,10.8,10.7,11.1
8,2039,,11.0,11.3,11.2,10.3,11.2,12.4,11.8,11.8,13.0,13.6,11.3,12.1,12.4,11.0,11.4,11.4,10.2,11.7,12.3,12.1,11.9,10.7,12.2,11.6,10.8,11.3,13.0,13.2,10.5,11.0,11.7,10.9,12.1,11.7,11.6,10.7,11.1,10.8,12.4,10.7,11.2,10.1,13.0,10.9,11.3,11.9,11.2,12.4,12.3,11.3
9,2039,,12.6,14.4,12.7,12.6,11.2,12.5,13.3,13.7,13.5,14.4,14.3,13.5,13.7,12.7,13.0,12.5,12.9,12.8,13.1,13.2,13.9,14.4,12.2,12.7,12.8,12.5,12.0,12.3,12.9,12.7,12.2,12.9,13.3,11.8,13.3,14.5,11.7,12.5,11.9,11.9,11.7,12.0,13.5,14.0,12.0,13.6,12.2,13.3,13.1,14.0
10,2039,,13.9,14.0,14.2,13.8,14.5,15.3,13.8,15.0,15.7,14.3,14.4,14.4,14.6,14.6,14.6,14.0,14.8,13.6,14.3,13.3,14.7,16.1,14.7,14.5,14.4,13.5,14.6,15.0,13.7,15.3,14.0,14.3,14.0,13.2,14.2,16.0,14.2,14.5,14.2,14.7,14.1,13.6,15.9,13.1,14.4,14.9,16.8,15.5,15.6,15.1
11,2039,,18.0,17.8,16.9,16.7,16.9,17.3,16.8,17.4,17.5,17.5,15.8,17.9,17.7,16.4,17.4,15.5,16.5,17.1,16.7,16.8,16.4,17.3,16.2,17.0,16.2,15.9,15.2,16.9,15.9,17.3,17.1,17.1,17.6,16.0,16.3,18.1,15.4,15.4,15.3,17.2,15.4,15.6,18.0,18.3,18.2,18.4,17.5,15.6,17.7,17.6
12,2039,,18.2,18.7,18.9,17.9,18.2,18.9,18.8,17.8,17.9,19.1,18.6,20.1,19.1,18.2,17.7,18.2,19.5,18.8,18.3,18.8,19.9,18.6,18.5,18.6,18.2,17.8,19.0,18.4,18.8,18.9,18.5,18.6,18.5,19.1,18.8,18.4,18.2,20.8,18.5,19.1,17.7,18.1,18.3,18.9,17.9,20.4,18.6,19.6,18.6,19.3
1,2040,,20.4,20.1,19.3,19.2,20.7,20.1,19.4,21.9,21.1,20.5,21.1,21.2,21.2,19.8,20.3,20.3,20.2,21.0,21.0,21.2,20.6,20.7,20.2,19.7,19.7,20.3,19.6,20.7,20.1,20.6,20.3,20.3,20.6,19.8,19.6,20.5,19.7,20.3,19.1,19.6,19.3,19.6,20.0,21.3,21.3,20.1,20.7,21.7,21.2,21.3
2,2040,,20.4,19.8,19.9,20.1,19.9,19.1,19.2,20.6,21.7,20.8,20.0,20.1,19.8,19.7,19.5,20.0,19.3,19.7,19.9,20.0,19.9,19.4,19.1,19.6,19.7,19.9,19.7,19.8,18.8,20.3,20.1,19.1,19.2,18.7,20.2,21.3,19.1,18.8,19.3,19.0,20.2,19.5,19.6,19.7,20.3,19.3,19.1,19.7,19.8,20.8
3,2040,,20.4,19.2,19.0,19.5,18.4,19.4,17.7,19.6,18.4,18.7,18.9,19.5,20.3,18.9,19.4,19.2,18.8,19.8,19.0,19.3,20.0,18.7,19.4,19.5,18.2,19.0,18.4,18.5,19.7,18.3,19.5,20.0,18.4,18.8,18.4,18.9,18.1,18.6,18.7,18.9,18.6,18.6,18.8,19.3,20.0,18.7,18.5,19.3,19.0,20.0
4,2040,,17.1,15.9,17.5,15.8,16.6,15.7,16.2,15.8,16.9,15.9,15.9,16.5,16.4,15.8,16.8,17.2,16.7,14.7,17.5,16.4,16.8,16.1,15.5,16.0,16.4,16.9,15.5,17.7,16.9,15.2,16.5,17.1,16.9,14.1,16.3,16.4,16.2,15.6,17.3,15.0,16.7,15.2,14.6,16.0,16.9,16.2,15.3,16.3,18.0,17.8
5,2040,,13.5,13.6,14.2,14.6,14.5,13.4,13.1,13.7,14.0,14.9,13.5,14.2,14.9,14.9,14.3,14.9,13.9,13.9,14.0,13.0,13.2,14.5,13.2,14.6,15.1,12.4,14.3,14.0,14.8,14.9,13.5,13.9,13.7,13.2,13.0,12.8,13.4,13.1,14.5,13.3,13.9,13.1,12.9,15.6,14.2,14.0,12.8,13.1,14.7,13.8
6,2040,,12.3,12.3,11.5,10.6,11.6,11.3,12.8,11.6,12.6,12.3,12.1,11.7,11.8,12.0,11.1,11.7,11.2,12.4,11.3,12.5,12.2,11.8,11.1,11.3,11.3,12.2,12.1,12.1,11.2,10.3,11.3,12.6,11.9,11.2,10.7,11.1,10.4,10.5,11.5,11.4,11.9,11.0,11.0,11.7,12.3,11.6,10.9,10.9,12.1,12.8
7,2040,,11.5,10.8,12.1,10.7,9.6,10.8,10.2,11.1,11.2,12.0,9.5,11.8,12.5,11.7,10.6,9.8,10.8,9.6,11.1,10.7,10.5,11.4,10.3,10.3,10.7,10.0,10.3,10.8,9.8,9.9,10.5,11.4,10.5,9.5,10.5,11.0,9.1,10.3,9.8,9.7,10.1,9.8,10.5,9.5,12.5,10.3,9.3,10.7,10.9,11.3
8,2040,,10.8,12.0,12.5,11.4,12.1,11.1,11.3,12.1,12.6,13.5,11.3,12.0,12.9,12.0,11.3,10.4,12.0,11.2,10.1,11.2,10.0,11.3,11.4,11.6,11.3,11.0,10.9,11.2,12.7,10.5,9.9,12.3,11.0,10.2,11.3,11.5,10.4,11.2,10.5,11.6,11.1,11.2,11.5,12.1,11.6,12.0,9.7,9.9,12.1,10.7
9,2040,,13.6,13.6,14.7,12.3,11.6,12.5,12.5,13.6,14.5,14.8,14.4,14.4,13.8,12.4,12.2,12.4,13.2,11.8,13.5,13.5,13.3,13.7,13.5,11.4,12.5,12.7,12.2,13.5,12.8,13.3,12.3,13.9,12.0,12.9,12.2,14.5,13.2,12.4,13.4,12.0,14.1,12.3,11.2,12.4,12.6,13.0,11.8,12.2,13.5,13.0
10,2040,,14.7,13.6,16.1,14.9,13.7,12.8,13.6,15.0,15.0,15.1,14.0,14.9,14.8,15.1,14.7,14.1,13.3,13.7,14.9,14.4,14.1,14.0,14.2,14.4,14.0,15.1,13.9,15.0,13.7,13.6,13.9,14.3,14.1,13.9,13.8,17.1,14.2,14.4,13.8,14.9,15.6,13.4,14.4,12.8,15.2,15.5,15.4,15.1,14.7,14.4
11,2040,,16.8,18.1,18.4,17.2,16.8,16.9,16.3,16.8,16.7,17.5,18.0,17.8,18.4,15.9,16.1,15.9,16.5,17.4,16.9,18.8,15.9,15.9,15.7,18.3,18.0,15.3,18.5,17.1,15.9,17.8,16.4,17.4,15.9,15.7,17.7,18.7,15.5,16.5,15.1,16.7,16.3,17.1,16.0,17.0,16.8,17.4,16.1,13.4,16.7,16.9
12,2040,,18.4,18.6,19.5,17.4,19.0,17.4,17.1,19.5,20.3,19.2,18.6,18.8,19.7,19.6,18.8,18.6,18.3,18.6,19.2,19.0,19.3,17.7,18.4,17.5,18.7,18.3,19.5,18.6,18.5,20.9,18.6,19.0,18.5,19.7,18.4,18.7,17.4,18.7,17.6,18.9,17.6,18.2,18.3,18.6,19.2,18.2,17.9,17.6,19.2,18.9
1,2041,,19.9,19.2,21.0,19.9,21.0,20.8,19.9,21.4,21.6,21.1,21.3,21.4,21.4,21.0,21.0,20.4,20.4,19.7,19.7,20.9,21.0,20.3,19.8,20.8,20.6,20.1,20.3,20.5,20.8,20.9,20.1,20.2,20.2,19.6,21.4,21.3,19.4,20.6,19.1,19.8,20.1,19.7,19.7,20.8,21.9,20.0,20.6,20.4,20.9,20.1
2,2041,,20.0,19.9,20.0,18.5,19.5,19.7,19.2,19.9,20.2,21.3,20.0,20.9,20.8,19.8,20.9,20.6,19.4,19.9,19.9,19.5,20.3,19.8,19.1,20.0,19.6,19.4,19.9,20.1,20.4,19.6,20.0,19.6,19.2,19.0,21.7,21.0,19.3,18.9,19.5,18.9,19.6,20.3,18.9,20.1,20.5,20.1,19.1,19.6,20.0,20.5
3,2041,,20.1,20.7,19.9,18.4,19.0,17.9,18.7,18.9,18.7,20.2,19.2,20.1,19.6,18.4,19.8,19.0,19.1,19.0,19.6,19.3,19.9,18.8,19.1,18.2,18.2,20.4,18.7,19.7,19.1,18.8,19.4,19.8,17.6,18.5,20.1,19.1,18.9,18.5,18.3,18.6,18.0,19.1,19.2,20.5,19.4,18.2,19.6,17.6,19.1,19.7
4,2041,,16.9,16.2,17.2,16.0,16.5,15.8,16.1,16.2,16.6,16.0,16.0,16.9,17.1,16.7,16.8,14.3,16.8,15.3,16.4,18.1,16.0,15.2,17.2,16.6,16.5,15.5,17.2,17.6,16.2,16.1,17.2,16.9,16.4,16.2,16.4,16.7,15.8,15.8,16.6,15.3,16.6,15.9,15.4,17.4,17.2,16.2,15.8,15.5,17.3,17.3
5,2041,,14.0,14.5,15.4,13.9,13.5,12.7,13.7,14.3,13.7,14.9,13.9,15.9,14.0,13.5,13.9,15.4,14.5,14.3,13.4,14.4,14.0,12.8,13.0,14.3,13.9,15.1,14.0,14.2,14.1,13.7,12.9,16.0,14.6,13.4,13.0,14.4,12.9,12.1,13.4,13.4,13.8,12.8,13.0,16.2,15.8,14.1,13.6,13.8,15.3,13.8
6,2041,,10.7,12.2,12.3,12.0,12.7,11.7,11.1,11.9,13.2,11.3,12.4,11.8,10.8,12.1,12.2,12.1,12.5,12.6,10.8,11.8,11.0,10.2,12.0,10.4,11.8,11.4,10.2,11.6,11.4,9.2,11.1,13.2,10.1,10.9,12.0,11.2,10.7,10.9,11.4,11.0,11.1,11.8,11.1,12.3,11.0,11.9,10.1,9.9,13.9,12.1
7,2041,,10.4,10.2,11.3,10.9,10.0,11.0,10.2,11.2,11.6,12.2,11.3,13.1,11.1,10.7,9.9,11.6,11.3,9.8,10.1,10.8,10.2,10.5,10.1,10.9,10.6,10.6,10.3,10.3,10.6,9.9,10.7,10.8,11.0,10.4,10.9,10.3,11.0,9.8,9.9,10.1,10.2,10.3,10.4,10.7,12.0,11.2,9.8,10.6,10.5,11.8
8,2041,,11.4,11.9,12.0,10.6,11.9,11.8,11.9,12.2,12.2,13.5,11.0,12.9,12.5,11.7,11.7,10.9,11.6,12.0,10.2,10.8,10.6,11.5,11.0,11.8,11.8,10.4,12.0,11.9,10.7,10.6,10.2,10.8,10.8,10.9,11.8,11.3,9.9,11.4,11.2,11.0,11.1,11.8,11.1,12.6,10.8,10.5,11.5,10.6,11.8,10.9
9,2041,,13.2,13.8,12.5,12.4,12.6,12.8,14.7,14.0,13.8,14.3,14.6,14.6,13.7,12.3,12.4,13.7,13.2,11.8,13.1,13.0,12.4,13.3,13.3,12.5,12.5,13.1,13.4,13.8,13.0,11.9,13.4,12.0,13.3,13.1,12.9,13.0,13.1,11.9,13.9,12.0,12.1,12.9,12.6,12.4,12.9,11.9,13.3,12.1,12.6,13.0
10,2041,,16.1,13.9,15.0,15.0,13.8,14.1,13.7,14.3,15.6,15.0,15.6,15.2,14.8,13.9,13.4,13.8,14.1,14.6,15.1,13.8,14.7,15.3,14.9,14.0,14.1,16.3,14.6,15.5,13.9,13.9,14.2,14.4,14.1,14.4,14.7,13.2,14.5,14.0,13.1,14.7,14.1,15.4,15.7,14.7,15.0,14.3,15.0,14.9,15.1,14.9
11,2041,,18.0,18.5,15.5,17.2,15.7,17.4,16.1,17.3,17.4,16.9,16.5,18.0,18.9,15.7,15.2,18.1,16.9,19.0,17.6,16.5,16.5,15.8,17.0,16.7,17.1,15.8,16.0,17.7,16.6,18.1,17.2,18.0,17.1,17.3,17.8,15.1,16.5,17.0,17.6,14.7,15.8,16.5,17.3,14.5,16.4,16.7,16.8,16.6,17.2,16.9
12,2041,,19.3,18.7,18.0,18.1,18.1,18.5,18.7,18.8,20.5,19.3,18.2,19.6,18.6,18.6,18.2,18.9,19.9,19.4,18.8,17.7,18.6,19.3,18.9,18.2,19.0,18.6,18.9,20.0,17.2,20.0,19.4,19.7,18.4,18.1,18.3,18.9,18.6,19.0,18.5,18.6,17.5,18.7,18.8,18.9,20.1,19.8,18.0,18.9,18.8,18.1
1,2042,,21.5,21.8,20.2,21.0,20.1,21.0,19.5,20.8,21.6,20.9,20.6,21.6,20.9,19.9,20.0,20.5,21.3,20.0,20.0,20.8,20.2,20.9,19.3,20.8,21.1,20.4,20.3,20.7,20.0,19.8,20.2,20.6,20.7,19.9,21.2,20.7,19.3,20.7,21.5,19.9,20.3,21.5,20.6,20.9,19.9,20.4,20.9,20.9,20.6,20.3
2,2042,,19.9,20.1,20.6,19.9,19.5,20.2,19.5,20.8,21.2,21.7,20.7,20.9,21.2,20.5,19.9,20.4,20.9,19.4,19.4,19.8,19.3,19.2,19.3,19.7,21.1,19.4,19.8,20.5,19.3,20.2,19.1,21.2,20.1,19.8,20.2,19.9,19.6,18.7,19.6,19.3,20.3,19.5,20.4,19.8,20.1,19.6,19.4,19.9,20.5,20.0
